tweet_id,date,text,likes,retweets,replies,views,length,hashtags,mentions,links,author,outlet,handle,sentiment,sentiment_label
1950879454353326214,Thu Jul 31 11:21:22 +0000 2025,Un juez cita como imputada a Leire Díez por sus supuestas maniobras. El magistrado Zamarriego también llama a declarar como testigos al empresario Javier Pérez Dolset y al abogado Jacobo Teijelo https://t.co/QykDwxCuie,13,7,5,15964,218,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950877797578129521,Thu Jul 31 11:14:47 +0000 2025,"📺 VÍDEO | ""Si pueden descansar unas semanas, les felicito. Los que no puedan descansar, que sepan que las vacaciones están sobrevaloradas"". Así ha despedido Feijóo su comparecencia para hacer balance del curso político https://t.co/G7Xc2gi6pU https://t.co/UnUzVTEdVY",557,259,725,1548342,266,0,0,2,el_pais,El Pais,el_pais,0.0516,positive
1950875498357063978,Thu Jul 31 11:05:38 +0000 2025,"“España padece una crisis institucional porque tiene un presidente sin ningún límite moral”, ha dicho este jueves el líder de la oposición, Alberto Núñez Feijóo, que ha hecho en la sede nacional del partido, en Génova https://t.co/nL3FYhK9Jf",35,8,76,19938,241,0,0,1,el_pais,El Pais,el_pais,-0.5994,negative
1950871618638447033,Thu Jul 31 10:50:13 +0000 2025,Un migrante cubano lleva nueve días en huelga de hambre en Alligator Alcatraz: “Les toca a ellos decidir si yo vivo o si muero”. Decidió parar de comer para protestar por su detención y la de muchos más como él https://t.co/Nq6Y2V9OnL,18,11,7,15268,234,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950867716723589192,Thu Jul 31 10:34:43 +0000 2025,"“Nos sentimos amenazados”, apunta Joaquín, miembro de la Asociación Vecinal Puerta del Ángel. ""Está claro que si en una zona de Madrid ponen restricciones, los grandes fondos, la presión de la vivienda turística, va a ir hacia los barrios aledaños” https://t.co/lNcSkeREkl",21,8,5,14970,272,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950867515749380118,Thu Jul 31 10:33:55 +0000 2025,"📺 TV en DIRECTO | Feijóo: ""Cuando un político falsea su currículum, debe de ser corregido de forma inmediata. Cuando falsifica el título estamos ante un supuesto delictivo y no de ética. Me parece bien que se establezca un sistema para contrastar títulos"" https://t.co/G7Xc2gi6pU https://t.co/tEaxNJQ89J",25,6,37,30472,303,0,0,2,el_pais,El Pais,el_pais,-0.296,negative
1950865799700480025,Thu Jul 31 10:27:06 +0000 2025,📺 TV en DIRECTO | Feijóo hace balance del curso político https://t.co/G7Xc2giEfs https://t.co/oQLe1AOcQB,4,4,5,14211,104,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1950863667622244495,Thu Jul 31 10:18:38 +0000 2025,🔴 Yolanda Díaz rechaza la extensión de las nucleares y esgrime el acuerdo del Gobierno de coalición https://t.co/uyB9r47g6F,27,5,7,37064,123,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950859439784734919,Thu Jul 31 10:01:50 +0000 2025,"Por sorprendente que pueda parecer, la última exposición que Palma dedicó a Joan Miró fue en 1978. Desde entonces solo hubo silencio por parte de la ciudad en la que el genial y mundialmente reconocido artista vivió desde 1956 hasta su muerte en 1983 https://t.co/XcGBBrohcb",18,9,0,13990,274,0,0,1,el_pais,El Pais,el_pais,0.4215,positive
1950855135707439500,Thu Jul 31 09:44:44 +0000 2025,"“La fecha límite del 1 de agosto es la fecha límite del 1 de agosto”, ha dicho Trump. La incertidumbre reina en las horas previas al fin del último plazo que dio el presidente estadounidense para la entrada de sus aranceles, que expira este viernes https://t.co/uYmcGFmbac",2,1,1,13679,272,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1950850906120978777,Thu Jul 31 09:27:55 +0000 2025,"Opinión | ""Decir hambre es decir la privación más cruel que puede sufrir una persona y, sin embargo, hay algo peor: la hambruna, cuando muchas personas pasan hambre: que no sólo sufran su hambre sino también la de todos los suyos"". Por Martín Caparrós https://t.co/9szxcONshw",46,22,7,13337,275,0,0,1,el_pais,El Pais,el_pais,-0.8625,negative
1962271849338781798,Sun Aug 31 21:50:40 +0000 2025,"De acuerdo con el tópico, casi nadie se alegra del fin de la temporada estival, aunque ahora que el veraneo ya no es un fenómeno tan universal y el disfrute de algunos implica la precariedad de otros, puede suponer un alivio https://t.co/Npdv5vXsch",13,3,7,25057,248,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1962266502217777371,Sun Aug 31 21:29:25 +0000 2025,"Vinted ha superado en volumen de ventas en Francia a gigantes como Amazon, Kiabi, Zara o Shein. ¿Cómo una web de ropa de segunda mano ha devorado a la moda rápida? https://t.co/wCsBZ30wvi",43,13,2,35550,187,0,0,1,el_pais,El Pais,el_pais,0.6705,positive
1962261180430323799,Sun Aug 31 21:08:17 +0000 2025,"“Hacemos muchas cosas que me gustan, pero no somos capaces de ganar partidos”, se lamenta Pep Guardiola, que vive en un sinvivir porque el Manchester City no arranca y encadena dos derrotas consecutivas https://t.co/NRlM8Ad4R1",12,0,2,26907,226,0,0,1,el_pais,El Pais,el_pais,-0.5267,negative
1962255722713923723,Sun Aug 31 20:46:35 +0000 2025,"""Para generar confianza tienes que pasar a los hechos"", defiende Camps. ""El presidente ha dicho que quiere un pacto de Estado contra la emergencia climática. La crítica es lógica: sea concreto. A veces la política parece más abstracta que la filosofía"" https://t.co/YEtr5cq2yo https://t.co/28FyhsRKMs",43,16,1,32918,300,0,0,2,el_pais,El Pais,el_pais,0.34,positive
1962255137562398839,Sun Aug 31 20:44:16 +0000 2025,"🔴ÚLTIMA HORA | El exalcalde de Nueva York Rudolph Giuliani, herido de gravedad en un accidente de tráfico en New Hampshire

https://t.co/Oualdnoo8p",151,69,5,72331,147,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1962250517599457478,Sun Aug 31 20:25:54 +0000 2025,La viñeta de hoy de Flavita Banana. Puedes ver más viñetas de la autora aquí:  https://t.co/y6cdaSyLve https://t.co/tNjtb0hcEx,56,13,5,35465,126,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1962245416872738900,Sun Aug 31 20:05:38 +0000 2025,"Taylor Swift, Lana del Rey, Lorde, Sabrina Carpenter, Ariana Grande, Kendrick Lamar, Bon Jovi, Britney Spears, Backstreet Boys, Adele... Todos han pasado por las manos de Max Martin o Jack Antonoff, los maestros del pop mundial https://t.co/zuWc6WF42o",4,1,0,26512,251,0,0,1,el_pais,El Pais,el_pais,0.2023,positive
1962244822095262057,Sun Aug 31 20:03:16 +0000 2025,🔴 ÚLTIMA HORA | Alcaraz gana a Rinderknech y ya está en los cuartos de final del US Open https://t.co/33Rysyy5op,86,9,0,38919,112,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1962240322542428336,Sun Aug 31 19:45:24 +0000 2025,"El chocolate o el cacao han subido alrededor del 20% en el último año debido a, entre otros factores, el nerviosismo de los mercados ante anomalías meteorológicas. No son los únicos productos que se encarecerán debido al cambio climático https://t.co/GJkbFcssOh",15,12,7,23526,261,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1962235212038840777,Sun Aug 31 19:25:05 +0000 2025,"EL PAÍS reconstruye el ataque terrorista contra la base aérea de Cali, en el que fueron asesinadas siete personas. Más de 500 kilogramos de explosivos quedaron sin estallar por un azar, por lo que el atentado pudo ser tres veces más mortal https://t.co/lJo6cQCVHm",8,5,1,22032,263,0,0,1,el_pais,El Pais,el_pais,-0.5574,negative
1962229833947099602,Sun Aug 31 19:03:43 +0000 2025,"Feijóo, en su inicio del curso político: “Ante cualquier desgracia, el Gobierno central se pone de perfil” https://t.co/Zg1ZEwvMzO",25,5,60,28397,130,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1962224799125528830,Sun Aug 31 18:43:43 +0000 2025,"“La discriminación es algo que perjudica a todo el mundo, no solo a sus víctimas”. Así es Lisa Cook, la gobernadora de la Reserva Federal que planta cara a Trump https://t.co/j4NtRzEkvw",23,17,3,22161,185,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1962219498527719625,Sun Aug 31 18:22:39 +0000 2025,"“Vamos a quitarle la mochilita”, se oye ordenar a uno de los agentes. En el interior, los policías hallaron 100.000 euros. Cae en Barcelona un fugitivo buscado por Italia cuando salía del dentista https://t.co/HjwjuQB4NX",18,4,0,20966,220,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1962214053498982571,Sun Aug 31 18:01:01 +0000 2025,"España se ha despedido este domingo en Northampton de sus opciones para estar en los cuartos de final del Mundial femenino de rugby, pero ha brindado al torneo de los marcadores abultados la primera batalla digna https://t.co/OSMgwFfWX7",9,3,0,19500,236,0,0,1,el_pais,El Pais,el_pais,0.5859,positive
1962198337387434465,Sun Aug 31 16:58:34 +0000 2025,"“Hago música como un acto de resistencia a lo que leo en la prensa”. El exlíder de Talking Heads, defensor de la bicicleta como forma más consciente de estar en el mundo, publica disco nuevo en solitario. Y habla sobre si la banda volverá o no https://t.co/vL5czJ604g",23,3,1,18554,267,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1962192971874390339,Sun Aug 31 16:37:14 +0000 2025,"Amores de verano | La periodista Luz Sánchez-Mellado escribe sobre el proceso de desenamorarse: “Dicen quienes los han probado que los penúltimos polvos son los mejores. Lo malo, o lo bueno, es que eso solo se sabe a toro pasado” https://t.co/elckEIsI9y https://t.co/bcqK0jFH5J",26,4,4,24691,277,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1962187550375792967,Sun Aug 31 16:15:42 +0000 2025,"Dos meses de angustia buscando a Matilde Muñoz, asesinada en el hotel de Indonesia donde se alojaba: “Frustrante, indignante, decepcionante... Así ha sido toda la gestión del caso"", lamenta una amiga https://t.co/Hq3PJQw3wj",11,3,0,23945,223,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1962136257976283312,Sun Aug 31 12:51:53 +0000 2025,"Eduard Fernández: ""Gaza es un espejo que nos refleja a todos y a todas. Europa vuelve a mirar hacia otro lado mientras miles de inocentes son exterminados"" https://t.co/73Qk19iYtw https://t.co/P6VUWlbxFv",1875,763,117,49907,203,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1962130660480393642,Sun Aug 31 12:29:38 +0000 2025,"""Yo y mis hijos pasamos hambre como todos los demás. Somos periodistas, pero también tenemos que encontrar comida, leña, agua dulce y salada"". El relato en primera persona de un periodista en Gaza que estuvo a punto de morir https://t.co/f1tUoqLjG2",820,561,89,43282,248,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1962125362629877963,Sun Aug 31 12:08:35 +0000 2025,La directora de protección civil da por acabada la crisis por los incendios: “Este trágico episodio de la historia de España ha finalizado” https://t.co/VhtxHkBsbH,21,5,10,21482,163,0,0,1,el_pais,El Pais,el_pais,-0.4019,negative
1962088674675302407,Sun Aug 31 09:42:48 +0000 2025,"Los aliados en España de Heritage, el grupo que inspira la deriva autoritaria de Trump. La poderosa fundación, liderada por un amigo de Abascal, estrecha lazos con Disenso y otras entidades afines mientras defiende que EE UU sancione a España https://t.co/obuOBquFTv",29,17,6,18805,266,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1962083321564860532,Sun Aug 31 09:21:32 +0000 2025,🔴 Detenido un hombre en Manresa por apuñalar y lanzar por la ventana a su pareja https://t.co/uFtnOy3Z2h,20,12,2,35745,104,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1962078098423157052,Sun Aug 31 09:00:46 +0000 2025,"Columna | ""Medvedev volvió a protagonizar uno de esos episodios de falta de control. Los dirigentes del tenis deberían plantearse la posibilidad de aplicar castigos deportivos por romper raquetas o actitudes reprobables"", por Toni Nadal https://t.co/3BAnibcQgI",21,3,5,30251,260,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961992191259140587,Sun Aug 31 03:19:25 +0000 2025,"🗞️#Portada | España queda atrapada en la emergencia climática; El revés judicial a los aranceles de Trump desata la incertidumbre; Israel mata al primer ministro hutí de Yemen y a miembros de su Gabinete, en EL PAÍS este domingo 31 agosto

🔗 https://t.co/u7jPdkUsbH https://t.co/Ih0GNwRtJD",144,58,57,464517,289,1,0,2,el_pais,El Pais,el_pais,0.0,neutral
1961988603304648921,Sun Aug 31 03:05:09 +0000 2025,"El parque acuático de Marineland cerró y las dos orcas ya no realizan espectáculos y no han sido reubicadas. Las condiciones en las que viven han sido objeto de crítica, pero la polémica llega tras las imágenes de un entrenador masturbando a una de ellas
 https://t.co/gpEQRaU6YI",15,4,7,25976,279,0,0,1,el_pais,El Pais,el_pais,-0.5267,negative
1961958057509847201,Sun Aug 31 01:03:46 +0000 2025,"El rapero French Montana, exnovio de Khloé Kardashian, se compromete con la princesa de Dubái, Mahra Al Maktoum
 https://t.co/DeK6nNvJqh",9,0,2,33173,136,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961942830022001125,Sun Aug 31 00:03:16 +0000 2025,"“No soy cornudo pero me excita mostrar algunas partes de mi esposa”, “¿qué les parece mi mujer?, quiero verla con otro”. Los grupos en redes donde se difunde contenido de índole sexual de novias, amigas o familiares se han expandido en la última década https://t.co/YH9smgwf9y",12,3,7,23834,276,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961927699523305685,Sat Aug 30 23:03:09 +0000 2025,"Si no comes huevo, por el motivo que sea, apunta esta receta tradicional manchega. Es pariente de la tortilla de patatas https://t.co/5imZBT25XV",32,2,2,28497,144,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1961912418382102700,Sat Aug 30 22:02:25 +0000 2025,"""Mi madre, yo creo que para justificarse, me dice que cuando iban a recogerme, le respondían: ‘Déjame al niño un tiempo más, solo un tiempo más’. Y ese tiempo se convierte en 14 años”. Fernando Tejero revela su infancia https://t.co/gBaTeI6gSB",22,7,3,32256,243,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961805635101598176,Sat Aug 30 14:58:06 +0000 2025,"“La violencia por ser trans y por ser migrante es muy notoria”, asegura Matteo Iberico por teléfono desde Sevilla, donde vive. A veces siente que está “viviendo lo que vivía en Perú”, de donde tuvo que salir tras ser amenazado https://t.co/SeN0aKYsaM",17,6,4,17316,250,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961800232104067438,Sat Aug 30 14:36:38 +0000 2025,"La actriz Carolina Yuste escribe en la serie 'Amores de verano' sobre unas vacaciones en las que es la hija la que graba cada detalle con su madre, por si, con el tiempo, esas imágenes calman la angustia de la posible ausencia https://t.co/rH1oyVPPUG https://t.co/DUpGpjqws9",35,2,1,26349,274,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1961795087181975639,Sat Aug 30 14:16:11 +0000 2025,"OPINIÓN | ""Ser egoísta no es un planteamiento binario —ser o no ser—, sino de grado: hasta qué punto quiero serlo y en qué asuntos"". Por Alejandro Cencerrado ⁠ https://t.co/xpndnTd5IK https://t.co/gLu0NbZqhc",40,4,5,26067,207,0,0,2,el_pais,El Pais,el_pais,-0.5267,negative
1961773610307088808,Sat Aug 30 12:50:51 +0000 2025,"Dos años después de la entrada en vigor de la ley de bienestar animal, su impacto sigue siendo limitado en las comunidades de propietarios por la falta de un reglamento. ¿En qué casos puede aplicarse y cómo? https://t.co/juTlHlV7AF",7,5,2,18416,231,0,0,1,el_pais,El Pais,el_pais,0.2732,positive
1961768513736953923,Sat Aug 30 12:30:36 +0000 2025,"""Se me señala como una persona muy crítica con el Gobierno"", considera Alsina, ""pero en cuanto creo que acierta en algo lo digo con claridad. En el asunto de Palestina, el presidente ha mantenido la posición en mi opinión correcta desde el comienzo"" https://t.co/DIcwwqKo3m",204,37,49,35586,273,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1961763169577119753,Sat Aug 30 12:09:22 +0000 2025,"📚🎬🎨 Guía cultural de otoño de 2025: lo mejor para leer, ver, escuchar y disfrutar https://t.co/dnP4E9q4MO https://t.co/0TbtBo79Ga",12,1,0,21758,129,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1961757859185607154,Sat Aug 30 11:48:15 +0000 2025,"La agresión empezó con una discusión entre unos clientes y el dueño del bar. Uno de ellos sacó un arma y disparó al propietario del local, que se encuentra en estado grave https://t.co/2SmIwo0N1E",4,3,2,20556,195,0,0,1,el_pais,El Pais,el_pais,-0.3818,negative
1961752708362170678,Sat Aug 30 11:27:47 +0000 2025,🔴 Asesinado a tiros en Lviv el expresidente del Parlamento de Ucrania Andrii Parubii https://t.co/PwhQsbsB8f,71,57,2,43186,108,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961747841287680415,Sat Aug 30 11:08:27 +0000 2025,"Los Reyes de España han viajado en los últimos días a algunas de las zonas afectadas por los incendios en Galicia, Extremadura y Castilla y León: ""Hay que hacer un balance reflexivo, sereno y humilde por parte de todos de cómo mejorar"" VI https://t.co/ovj84ff4Z0 https://t.co/NMMWoF7NVZ",33,8,36,24421,286,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1961742172316696845,Sat Aug 30 10:45:55 +0000 2025,"El papel de Amy Madigan como la misteriosa tía Gladys en Weapons la ha catapultado a icono cinematográfico, inspiración para el próximo Halloween y candidata a galardones: “Denle un Oscar. Es la villana más aterradora de los últimos tiempos” https://t.co/3vsMmySNwz",10,3,2,18033,265,0,0,1,el_pais,El Pais,el_pais,-0.128,negative
1961736927272374453,Sat Aug 30 10:25:05 +0000 2025,"La nueva biografía del príncipe Andrés lo retrata como déspota, cruel y consentido y profundiza en su relación con Jeffrey Epstein, que comenzó, según el historiador Andrew Lownie, mucho antes de lo que se pensaba https://t.co/75V8t09FrH",32,15,4,19397,237,0,0,1,el_pais,El Pais,el_pais,-0.5859,negative
1961732047740833876,Sat Aug 30 10:05:42 +0000 2025,El ministro José Manuel Albares presenta este sábado un plan de medidas “inmediatas” a sus homólogos europeos para limitar al máximo el diálogo con Israel y frenar el comercio por la masacre de Gaza https://t.co/ZpDHvVMKbg https://t.co/XvEoEv80Vj,25,9,13,19344,246,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1961726372155461887,Sat Aug 30 09:43:08 +0000 2025,¿Qué ingredientes tiene que tener un tema para que se vuelva un éxito veraniego? ¿Por qué este año no ha cuajado ninguna canción del verano? Tres expertos musicales nos lo cuentan https://t.co/xSNiYYrUET,14,3,10,23515,203,0,0,1,el_pais,El Pais,el_pais,-0.3391,negative
1961721119984988582,Sat Aug 30 09:22:16 +0000 2025,"Galicia da por controlada la peor ola de incendios de su historia, que deja casi 96.000 hectáreas quemadas; 400 vecinos evacuados; 62 municipios afectados; 144 viviendas arrasadas, y media docena de granjas calcinadas https://t.co/75H8CUFxcS",54,42,12,17790,241,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961718275894661224,Sat Aug 30 09:10:58 +0000 2025,🔴 Más de un millón de personas en España toman cada día un tratamiento contra el infarto que no sirve para nada https://t.co/pb5eAEGwZu,154,63,46,289785,135,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1961715935883952272,Sat Aug 30 09:01:40 +0000 2025,"Un cartel de empresas sanitarias pactó e infló durante más de una década los precios de los pañales para adultos, financiados en parte por la seguridad social. Ahora, Madrid busca ‘detectives’ para lograr una indemnización millonaria por el fraude https://t.co/yoDFwsWXPL",28,21,6,17901,271,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961700216924438682,Sat Aug 30 07:59:12 +0000 2025,"Tecnología, mejoras salariales y armas: ¿dónde está invirtiendo España para cumplir con la OTAN? https://t.co/47oMKWTvJR",12,0,16,16826,120,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961694991186624860,Sat Aug 30 07:38:27 +0000 2025,"Los gazatíes tienen prohibido el acceso al 86% de la Franja, controlada por los israelíes o declarada zona de combate. Esto hace que más de dos millones de palestino estén concentrados de manera antinatural e insalubre en menos del 14% del territorio https://t.co/9RzjeT7aee",156,165,46,34382,274,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961689760625254878,Sat Aug 30 07:17:40 +0000 2025,"Las cámaras captaron cómo Valeria, de 10 años,  desapareció de su colegio el día 12. Tras una intensa búsqueda, su cuerpo ha aparecido en una zona que ya había sido inspeccionada: ""Resulta improbable que el cuerpo hubiese estado allí desde entonces” https://t.co/7hEc3gP2dc",18,4,1,19429,273,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1961684686591131747,Sat Aug 30 06:57:30 +0000 2025,"España reclama a la UE limitar el diálogo político con el Gobierno de Netanyahu a “prioridades del derecho internacional”, como cuestiones humanitarias, hasta que Israel “revierta sus políticas habituales” en la Franja https://t.co/fNRP4D9giI",28,12,1,17473,242,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961679286382833976,Sat Aug 30 06:36:02 +0000 2025,Una jueza federal ha ordenado paralizar con efecto inmediato la ampliación del programa de deportaciones rápidas puesta en marcha por Trump en Estados Unidos https://t.co/BthppfNkob,259,152,14,29333,181,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1961673943766405532,Sat Aug 30 06:14:48 +0000 2025,"Un tribunal de apelaciones de Estados Unidos ha declarado ilícitos la mayoría de los aranceles que ha impuesto Trump al resto de países, aunque continuarán en pie hasta mediados de octubre https://t.co/Vcu5QKi4UQ",90,47,6,21357,212,0,0,1,el_pais,El Pais,el_pais,0.5859,positive
1961656706397528203,Sat Aug 30 05:06:19 +0000 2025,"“Ha insultado al 54 por ciento de los vecinos del distrito, que votan a la izquierda”. Almeida mantiene el concierto de Henry Méndez, el cantante que odia “a los rojos”
 https://t.co/CQ1Vzeroql",298,109,242,54113,193,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961626137315913799,Sat Aug 30 03:04:51 +0000 2025,"La OTAN, con la que Pedro Sánchez tuvo bastantes tensiones por su negativa a incrementar el gasto militar al 5% del PIB en 2035, reconoció el jueves que España había llegado al 2% que el presidente se había comprometido para final de año
 https://t.co/QpLCh5VbG4",22,11,22,21637,262,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961610874822513112,Sat Aug 30 02:04:12 +0000 2025,"El Gobierno ha cancelado un contrato que buscaba potenciar las prestaciones de fibra óptica para diversas instituciones públicas, entre ellas el Ministerio de Defensa, con equipos de Huawei, la empresa china en el punto de mira de EE UU y la UE
 https://t.co/oypfwzYgUr",6,6,3,19237,269,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1961595514194980896,Sat Aug 30 01:03:09 +0000 2025,"""Mi madre, yo creo que para justificarse, me dice que cuando iban a recogerme, le respondían: ‘Déjame al niño un tiempo más, solo un tiempo más’. Y ese tiempo se convierte en 14 años”. Fernando Tejero revela su infancia
 https://t.co/GpEzv9QoDJ",24,4,1,26586,244,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961549917073068354,Fri Aug 29 22:01:58 +0000 2025,"“No soy cornudo pero me excita mostrar algunas partes de mi esposa”, “¿qué les parece mi mujer?, quiero verla con otro”. Los grupos en redes donde se difunde contenido de índole sexual de novias, amigas o familiares se han expandido en la última década
 https://t.co/sWdw829y3r",16,4,10,26912,277,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961548852533567594,Fri Aug 29 21:57:44 +0000 2025,Un tribunal de apelación del Reino Unido anula la orden de desalojo del hotel con inmigrantes. La sentencia señala que la medida cautelar del juez habría estimulado mas protestas por todo el país https://t.co/s4pd8ZeQ6N,7,2,5,21076,219,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961543278228123786,Fri Aug 29 21:35:35 +0000 2025,"El rapero French Montana, exnovio de Khloé Kardashian, se compromete con la princesa de Dubái, Mahra Al Maktoum
 https://t.co/DeK6nNvJqh",23,3,2,47456,136,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961537963113746589,Fri Aug 29 21:14:28 +0000 2025,"Cuando Coppola anunció que al fin realizaría 'Megalópolis', su filme soñado durante cuatro décadas, hubo celebraciones y temblores. Un documental muestra el material grabado durante semanas en el caótico y estrafalario rodaje de la película https://t.co/OibcBm9QHU",8,1,0,22439,264,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1961532836617306198,Fri Aug 29 20:54:06 +0000 2025,"Psy, el cantante del ‘Gangnam Style’, investigado por obtener medicamentos ilegalmente en Corea del Sur. El artista coreano está acusado de violar la Ley de Servicios Médicos de su país https://t.co/3Zkn31N6Tc",9,2,2,22831,209,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1973154702083637487,Tue Sep 30 22:35:15 +0000 2025,🔴👟 Nike ya no es el más rápido en la pista. La mayor empresa de tenis del mundo dio un giro a su estrategia de negocios y colocó a Elliot Hill como consejero delegado con el mandato de reflotar el grupo sumido en una crisis de negocio https://t.co/clmLmhgydy,6,0,1,15041,258,0,0,1,el_pais,El Pais,el_pais,-0.743,negative
1973152909949886776,Tue Sep 30 22:28:07 +0000 2025,"🔴 A 20 días de la explosión de una pipa que ha dejado 31 víctimas mortales en Iztapalapa, el Gobierno capitalino presenta nuevas medidas para regular la circulación de materiales tóxicos

🖋️ @veramgarrido
 https://t.co/Y9XeX60rOt",10,1,0,14500,229,0,1,1,el_pais,El Pais,el_pais,0.34,positive
1973152208158880141,Tue Sep 30 22:25:20 +0000 2025,"🇻🇪🇺🇸 Varios representantes legales de los venezolanos detenidos han denunciado que los arrestos son “ilegales” porque, argumentan, un extranjero con TPS no puede ser detenido basado en su estatus migratorio

🖋️ @joseluisavila_
 https://t.co/68VYKYQ1rD",7,3,1,14931,251,0,1,1,el_pais,El Pais,el_pais,-0.296,negative
1973146046390804578,Tue Sep 30 22:00:51 +0000 2025,"Morir en un partido de Tercera Federación: en el campo en que se golpeó Raúl Ramírez no había médico ni ambulancia, sí un desfibrilador. Aunque la norma no obliga, la falta de personal sanitario es una exigencia de la AFE https://t.co/szJc5EZsoa",14,4,3,16909,245,0,0,1,el_pais,El Pais,el_pais,-0.5267,negative
1973099315380777341,Tue Sep 30 18:55:09 +0000 2025,🔴 ÚLTIMA HORA | La asistente de Begoña Gómez recurre la decisión del juez Peinado sobre celebrar el juicio con jurado popular  https://t.co/84qLhTfQV5,15,3,6,15873,150,0,0,1,el_pais,El Pais,el_pais,0.4215,positive
1973098199989555620,Tue Sep 30 18:50:43 +0000 2025,La flotilla con ayuda para Gaza se prepara para una posible intervención del ejército de Israel en aguas internacionales https://t.co/uHYtKWP7YS https://t.co/Iz3BtgZOQQ,228,105,155,37979,168,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1973093781181259944,Tue Sep 30 18:33:10 +0000 2025,"El Anteproyecto de Ley Orgánica sobre violencia vicaria incluye además una pena nueva, la “prohibición de publicar o difundir” contenidos ”que tengan relación directa con el delito cometido”, como ocurrió con el libro ‘El odio’, sobre José Bretón https://t.co/EVYZRpTAho https://t.co/X2pUJAl60r",11,2,3,20103,294,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1973089812186841254,Tue Sep 30 18:17:24 +0000 2025,"Feijóo anuncia que el PP llevará al Constitucional el bloqueo por parte del Congreso de las leyes aprobadas en el Senado: “Se bloquean porque se sabe que saldrían adelante"" https://t.co/qPCoDCcmmD",5,0,2,15204,196,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1973085782551269489,Tue Sep 30 18:01:23 +0000 2025,"OpenAI prepara el lanzamiento de una aplicación al estilo de TikTok, pero con una diferencia fundamental: todo el contenido será generado por inteligencia artificial- No habrá vídeos reales, solo clips sintéticos https://t.co/EiBVJqxyrP",9,2,1,14480,236,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1973054553340674340,Tue Sep 30 15:57:17 +0000 2025,🔴 Trump advierte a los altos mandos militares sobre “una invasión interior” en Estados Unidos https://t.co/MStsu7xG3j,22,6,20,28297,117,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
