tweet_id,date,text,likes,retweets,replies,views,length,hashtags,mentions,links,author,period,query,sentiment,sentiment_label
1962251026766897639,Sun Aug 31 20:27:56 +0000 2025,"en lugar de ayudar a un país miembro de la Sociedad de Naciones como era España a sofocar una subversión del orden establecido, y mucho menos, permitir a su gobierno que pudiera defenderse con la adquisición de armamento militar y pertrechos en el mercado internacional,",7,0,1,113,270,0,0,0,militaresantifa,baseline_aug,gobierno España,0.0,neutral
1962249706479800590,Sun Aug 31 20:22:41 +0000 2025,"Madre mía, le gana la posición claramante.

Es mas falta de Yamal.

La liga española está más sucia que el gobierno de España.",4,0,0,568,126,0,0,0,ColMadr,baseline_aug,gobierno España,0.0,neutral
1962248799444713783,Sun Aug 31 20:19:05 +0000 2025,"Cuando ETA mataba gente inocente en los 80 y 90, el gobierno de España no se dedicaba a bombardear barrios enteros para matar a los terroristas (escondidos en bares, casas, iglesias). La gente inocente no merece morir aunque los terroristas se encondan detrás de ellos. 

Israel.",0,0,0,3,279,0,0,0,Adelante_World,baseline_aug,gobierno España,-0.5267,negative
1962248765869375689,Sun Aug 31 20:18:57 +0000 2025,@Falbak_ España: No hasta que se vaya el PSOE del Gobierno.,19,0,1,1312,59,0,1,0,AgustinArcas98,baseline_aug,gobierno España,-0.296,negative
1962248267556692336,Sun Aug 31 20:16:58 +0000 2025,"@maria_latatus @NunezFeijoo El máximo responsable de los políticos inútiles de Galicia, Voxtremadura C&amp;L, aún no ha comprendido que solo se puede culpar al PP de los peores incendios de la historia de España.
Pero, al mejor estilo del PP, culpa al Gobierno. Cobarde.",0,0,0,5,270,0,2,0,DonronRc,baseline_aug,gobierno España,-0.2584,negative
1962248128574197982,Sun Aug 31 20:16:25 +0000 2025,@sanchezcastejon Defender España es largaros del gobierno y dejar de vender España a empresarios extranjeros.,0,0,0,4,109,0,1,0,unPensadorLogic,baseline_aug,gobierno España,0.1027,positive
1962247886420201815,Sun Aug 31 20:15:27 +0000 2025,"@WalhallaMann Que periodismo se España con tu gobierno?  Q yo sepa todos los periodistas son de ustedes, xq son independientes y están en TN,A24, canal 13, Telefe y LN+ , y si es x ensañamiento estas señales están diciendo junto al gob q son los kirchneristas, no mientas q ahí está tu indignad",0,0,0,2,294,0,1,0,oruizdiaz18,baseline_aug,gobierno España,-0.296,negative
1962247817180717132,Sun Aug 31 20:15:11 +0000 2025,@olimpia_epiro Hay que hundirlo porque es un barco que se dedica a traer inmigrantes ilegales en su inmensa mayoria de culturas que son contrarias a la europea y hace un gran negocio con mafias que les dicen donde reecogerlos y los traen a España y reciben millones del gobierno de España,0,0,0,9,288,0,1,0,faustomochales,baseline_aug,gobierno España,0.0,neutral
1962247519036911628,Sun Aug 31 20:13:59 +0000 2025,"@Bonika88 @rosadg_ @cucagamarra Un presidente, un gobierno tiene una responsabilidad principal, actuar y poner medios en su poder trsgedias en su nación. El hdlgp solo vio oportunidad, lo ha hecho cuando españa ardia, durante el covic.",0,0,0,11,235,0,3,0,67quijote,baseline_aug,gobierno España,0.34,positive
1962247389319684443,Sun Aug 31 20:13:29 +0000 2025,"El gobierno de España con su ""buenismo"" está financiando el terrorismo yihadista de África. Las ONGs y la armada española están trayendo a nuestras costas inmigrantes ilegales provenientes de las cárceles de Marruecos y Mali. 
#SoloQuedaVox
#TikTok https://t.co/srPS73IDVF",0,0,1,49,272,2,0,1,HeavyAMuerte,baseline_aug,gobierno España,0.0,neutral
1962246969851556069,Sun Aug 31 20:11:49 +0000 2025,"@ppopular Si al final PP y PSOE se alían en una coalición de gobierno como en Alemania, por ejemplo, para ""frenar a la ultraderecha"" y todos esos rollos, su partido se hunde.
Comprométase a que eso no va a pasar en España, no puede porque es lo que piensan hacer.
No se ría de los españoles https://t.co/jaS8XJIE0b",1,0,0,54,314,0,1,1,pepellopis,baseline_aug,gobierno España,-0.6808,negative
1962246786430484754,Sun Aug 31 20:11:05 +0000 2025,"@davidsantosvlog Tranquilo que si han desembarcado es porque no llevan droga, en los fardos van inmigrantes ilegales que el gobierno trae a España para robar y violar gente.",0,0,0,15,173,0,1,0,VoielloCardinal,baseline_aug,gobierno España,-0.296,negative
1962246784010334288,Sun Aug 31 20:11:04 +0000 2025,"En España, la ley solo está para oprimir al honrado contribuyente. Los delincuentes son protegidos por el gobierno.",3,1,0,47,115,0,0,0,CarlosSinPelos1,baseline_aug,gobierno España,0.0,neutral
1962246546876956889,Sun Aug 31 20:10:08 +0000 2025,@javionsalo Vaya por Dios y aún sabiendo esto el gobierno les recibe  con los brazos abiertos? Joder y les da techo y paga no  te jode 🤦 cuanto odio le tenéis a España para  traernos esto???? Cuanto ???,0,0,0,16,202,0,1,0,Amada632232,baseline_aug,gobierno España,-0.4871,negative
1962246339980304419,Sun Aug 31 20:09:18 +0000 2025,"@IndecenteUna @JRCR_1949 monarquía y  nobleza movieron países por sus intereses. 
Nos blindamos contra la monarquía con el título 2 de la Constitución, pero se nos ha olvidado la España feudal de hoy; la partitocracia.
El Rey reina pero no gobierna y todos sus actos están refrendados por el gobierno",0,0,0,2,300,0,2,0,Victor62703487,baseline_aug,gobierno España,-0.1531,negative
1962246222011408708,Sun Aug 31 20:08:50 +0000 2025,España es lo que es ahora mismo gracias a este Gobierno.,4,1,0,86,56,0,0,0,ABSCR2,baseline_aug,gobierno España,0.0,neutral
1962246153216438297,Sun Aug 31 20:08:34 +0000 2025,"@RonCicer El Gobierno de España ha aplicado un recorte brutal en los fondos destinados a la nutrición de los niños. De un presupuesto de 1600 millones € a tan solo 90 millones €. Y hay 2,7 millones de niños en riesgo grave de desnutrición.
https://t.co/gZpCEjZ5Uz",0,0,0,10,263,0,1,1,amicalupus,baseline_aug,gobierno España,-0.6486,negative
1962246096039600137,Sun Aug 31 20:08:20 +0000 2025,"@PiedrafitaMario España no es este gobierno... claro, ni este ni el anterior ni el anterior del anterior... el Gobierno son 20 ó 25 personas y aquí vivimos ya más cuarenta y ocho millones, ¿donde está la mentira?. Ha nombrado al Gobierno, no a los votantes de ningún partido concreto.",0,0,0,16,284,0,1,0,Jesulito191081,baseline_aug,gobierno España,-0.25,negative
1962245804854333681,Sun Aug 31 20:07:11 +0000 2025,"@tresmasciento En l gobierno de España del PSOE, pero en el resto el partido mayoritario en CCAA, ayuntamientos, Cabildos, Diputaciones, etc, etc.",0,0,0,1,146,0,1,0,lu5061,baseline_aug,gobierno España,0.4588,positive
1962245479820820664,Sun Aug 31 20:05:53 +0000 2025,"@CristianBilba12 Por dios LO DE ESPAÑA ES YA VENEZUELA.. EL GOBIERNO CRIMINAL con conexiones con Venezuela, compra de Crudo ilegal, lavado de dinero, estafa de más de 300 millones de IVA.

Asco es poco",0,0,0,3,201,0,1,0,_atreides_,baseline_aug,gobierno España,-0.6289,negative
1962245200253763754,Sun Aug 31 20:04:47 +0000 2025,"@RedRofega El albares bien podía haber sido cura, catequista, o vendedor de mercadillo, todo te lo vende ""a euro"", y miente cada vez que abre la boca. El gobierno de España es cómplice del genocidio sionista, enGaza no hay guerra, hay una masacre de la población civil, por bombas y hambre.",0,0,0,18,290,0,1,0,KikoHironic,baseline_aug,gobierno España,-0.296,negative
1962244579467432429,Sun Aug 31 20:02:19 +0000 2025,"Protagonista del día: La virreina del Perú

No era nada frecuente que hubiera mujeres ocupando cargos de gran importancia como el de virrey de un territorio. Sin embargo, hubo excepciones interesantes como nuestra protagonista.
Ana Francisca de Borja y Doria, virreina (1640-1706) https://t.co/1zeDSvnB4f",31,11,0,1432,304,0,0,1,GestasdeEspaNa,baseline_aug,gobierno España,-0.7003,negative
1962243131941769601,Sun Aug 31 19:56:34 +0000 2025,España está en la mierda con el gobierno que consiente tanto a esa puta plaga,2,0,1,45,77,0,0,0,adri_919,baseline_aug,gobierno España,0.0,neutral
1962242738859950181,Sun Aug 31 19:55:00 +0000 2025,@Markirov @Mariacasti37097 @RaulSolisUE @diario_red_ No. Prefiero un gobierno que no usa la justicia a su beneficio cayendo en un lawfare   clarísimo como hacen los ultra liberales tanto en Argentina y España. Elijo gente que no sea corrupta. Y aquí en España el único partido sin condenas es Podemos. Espabila cenutrio,2,0,1,14,319,0,4,0,APerMen33,baseline_aug,gobierno España,-0.7906,negative
1962242548216254523,Sun Aug 31 19:54:14 +0000 2025,"@LasNancisNegras @EvPablo26 @AnadultfemaleES @Kaiser_Narnia En españa tenemos una muy buena sanidad, otra cosa es que esté maltratada por el gobierno recortándole el presupuesto cada poco tiempo.",0,0,2,48,195,0,4,0,Oscar_M_Anton,baseline_aug,gobierno España,0.0,neutral
1962242536992281045,Sun Aug 31 19:54:12 +0000 2025,"@JavierJove_ Tanto PP como PSOE tienen a españa arruinada pero lo impresionante es que con todo lo que se ha sabido del gobierno más corrupto e ineficiente de la historia de españa todavía el PSOE tenga 26,1 % de los votos es inconcebible creo que existe una patología mental en ellos",2,1,0,46,284,0,1,0,frandelgado71,baseline_aug,gobierno España,0.34,positive
1962241860673437824,Sun Aug 31 19:51:30 +0000 2025,"@EFEnoticias Siempre la misma secuencia, un total de muertes y un pequeño desglose. 
No se olviden niños, es el gobierno de España el que pone estos datos. Para ser el faro moral de occidente necesitan esa sangría...sin ella se quedarían al pairo político.",0,0,0,26,256,0,1,0,moisesh59317135,baseline_aug,gobierno España,-0.296,negative
1962241278894088506,Sun Aug 31 19:49:12 +0000 2025,"🇪🇸🔵 Feijóo inaugura el curso político arremetiendo contra un Gobierno que ""huele a rancio"".

🗣️ ""No vamos a gestionar los escombros del sanchismo. Vamos a liderar el cambio de raíz que España necesita"".
 https://t.co/ZWMVqf3ZtH",0,0,0,14,227,0,0,1,larespuesta_es,baseline_aug,gobierno España,0.0,neutral
1962241140976922750,Sun Aug 31 19:48:39 +0000 2025,"@LasBasesdelPSOE Yo con las víctimas del abandono y la incompetencia del gobierno central en las catástrofes 
La Palma Valencia, la España quemada …..",0,0,0,6,150,0,1,0,wqxh24,baseline_aug,gobierno España,0.0,neutral
1962240876349972712,Sun Aug 31 19:47:36 +0000 2025,"Esta pava es repugnante, así como el gobierno de España actual.",0,0,0,6,63,0,0,0,Ismael83377486,baseline_aug,gobierno España,0.0,neutral
2006514377651007840,Wed Dec 31 23:54:41 +0000 2025,Lo'El Hermanísimo': La ópera prima de La Radioteca https://t.co/FR2uQhsQn4 vía @libertaddigital,0,0,0,7,95,0,1,1,RomanoFerr44143,baseline_dec,política España,0.0,neutral
2006513617567625469,Wed Dec 31 23:51:40 +0000 2025,Ayuso reivindica a Madrid como una región «sin sectarismo» que pone freno «a los totalitarios» https://t.co/7hNgX3ylnf vía @TheObjective_es,0,0,0,20,139,0,1,1,Ant14898955Jose,baseline_dec,política España,0.0,neutral
2006512720049483982,Wed Dec 31 23:48:06 +0000 2025,"📍📍📍ACCIONES CONTUNDENTES PARA TRIBUNALES INQUISIDORES QUE DAN SOPORTE A LOS ATAQUES DE LAS ULTRADERECHAS.

La Fiscalía solicita la anulación de la condena a García Ortiz por pasar por alto las pruebas que le exculpaban.

@El_Plural https://t.co/y3OVgq2cNj",0,0,0,31,255,0,1,1,MeseguerOlmo,baseline_dec,política España,0.0,neutral
2006510368450084934,Wed Dec 31 23:38:45 +0000 2025,"@DolorsMM @NunezFeijoo @ppopular Dolors de cabeza jaja recuerdo cuando has intentado tumbar beneficios para España y te salió el tiro por la culata. La política que no aporta sobra, deja paso, deja de ser un lastre y de aburrirte en tuiter",12,1,0,180,239,0,3,0,madp80,baseline_dec,política España,-0.296,negative
2006508515624628266,Wed Dec 31 23:31:23 +0000 2025,https://t.co/Fc5pYr0U4n,0,0,1,,23,0,0,1,Joseamarolator1,baseline_dec,política España,0.0,neutral
2006505989164675378,Wed Dec 31 23:21:21 +0000 2025,@josevico4 En España sois profundamente gilipollas cuando habláis de los orígenes del hip hop y su relación con la izquierda política tal y como la conocemos aquí.,1,1,0,235,163,0,1,0,XoquinsRevival,baseline_dec,política España,0.0,neutral
2006505144373096834,Wed Dec 31 23:18:00 +0000 2025,"Lo mismo están haciendo los globalistas distopicos del bipartidismo de la UE y España y gobiernos con la #EstafaClimatica, la ideología d género y el remplazo cultural y de votos a través d la política d fronteras abiertas e invasión masiva de ilegales",0,0,0,3,252,1,0,0,merlufer,baseline_dec,política España,0.0,neutral
2006503802514583704,Wed Dec 31 23:12:40 +0000 2025,"Sólo pido a la gente inteligente que escuche las declaraciones de todos cabezas de partido y de ahí sacar conclusiones
Sánchez celebra los hitos conseguidos en 2025 con una promesa para el año nuevo: ""Este Gobierno seguirá dejándose la piel"" via @El_Plural https://t.co/Iiu3p3GsUb",0,0,0,16,280,0,1,1,AlfamenBnyk,baseline_dec,política España,0.0,neutral
2006501576496787921,Wed Dec 31 23:03:49 +0000 2025,"@resistrinker @ElWombat3 @GuillermoRocaf1 @sanchezcastejon El título IV de la Ley 17/2015, de 9 de julio, del Sistema Nacional de Protección Civil atribuye la responsabilidad fundamental al Ministerio del Interior, bajo la dirección política y la coordinación superior del Gobierno de España, tontopollas.",0,0,2,35,305,0,4,0,democrataformal,baseline_dec,política España,0.5423,positive
2006495969811353920,Wed Dec 31 22:41:32 +0000 2025,"@JamesSt94802316 @VioletKiramann7 @Maria_EstevezG Meloni llega al poder en Octubre 2022.

200.000 irregulares entran en Italia con las recetas de la ultraderecha.

En España, menos de la mitad con la errática política de Sánchez. Y bajando. https://t.co/cG6VBWWeNn",0,0,1,11,264,0,3,1,Amonicaco,baseline_dec,política España,0.0,neutral
2006495631033143318,Wed Dec 31 22:40:11 +0000 2025,"@InvIngeniero Muy duro ver como han reventado un país que estaba unido. Yo tengo 19 años y siempre lo digo, envidia sana a la generación de mis abuelos y mis padres, sin duda la mejor etapa de España. Cuando personas de izquierdas y derechas podían conversar sobre política sin conflictividad.",0,0,1,11,293,0,1,0,bombamendy,baseline_dec,política España,-0.802,negative
2006494625662644588,Wed Dec 31 22:36:12 +0000 2025,"@Proserpinasb FUE EL MAYOR ACTO DE DIGNIDAD POLÍTICA QUE SE HA VISTO EN ESPAÑA EN DEMASIADO TIEMPO 

TÚ LO LLAMAS ESTRATEGIA PARA INTENTAR DEVALUARLO PORQUE TU TRABAJO DEPENDE/CONSISTE DE/EN MANTENER LA INDIGNIDAD BIPARTIDISTA GLOBALISTA, Y ESO TE ALEJA DE LA GRANDEZA, LUPE",0,0,0,17,274,0,1,0,meloinvento044,baseline_dec,política España,0.4824,positive
2006492093670396116,Wed Dec 31 22:26:08 +0000 2025,"@CarmenSanVid Pues hace unos pocos meses en España se ha fundado @y_trabajo83799 , una nueva fuerza politica de izquierdas, republicana y no-woke. Esta en linea del BSW de Sahra Wagenknecht.",1,0,0,2,190,0,2,0,Info_izqesp,baseline_dec,política España,0.34,positive
2006492051962016104,Wed Dec 31 22:25:58 +0000 2025,"El acceso a la vivienda, la primera preocupación para los jóvenes: inquieta al 64% frente al 38% de la media nacional https://t.co/6lt0AIpXii",3,2,0,3413,141,0,0,1,elespanolcom,baseline_dec,política España,0.0,neutral
2006490428506517544,Wed Dec 31 22:19:31 +0000 2025,"Os deseo a todos un feliz 2026 y que sea un año menos para la conquista de la Libertad Política Colectiva que desintegre el régimen del 78.
La nación siempre por encima del estado.
Salud y República Constitucional.
VIVA ESPAÑA https://t.co/olGQACTI2C",83,11,12,2500,250,0,0,1,FLicoretas,baseline_dec,política España,0.0,neutral
2006487392111440028,Wed Dec 31 22:07:27 +0000 2025,@joacoomontiell @nicotinomano_ Pues que según tu ideología política estarías más contento al besar a una chica rica (significado de pija en españa) o una polla,19,0,0,869,159,0,2,0,Prollan06,baseline_dec,política España,0.0,neutral
2006486690052059529,Wed Dec 31 22:04:40 +0000 2025,"Sánchez celebra los hitos conseguidos en 2025 con una promesa para el año nuevo: ""Este Gobierno seguirá dejándose la piel"" via @El_Plural https://t.co/SxaL5jEohz",0,0,0,80,161,0,1,1,caval100,baseline_dec,política España,0.0,neutral
2006485755817070877,Wed Dec 31 22:00:57 +0000 2025,"#MotaRtve pues si,esa es la clase politica de espan̈a,tal cual.Lastima no acaben como en la serie",2,0,0,353,97,1,0,0,Julidiamon,baseline_dec,política España,-0.296,negative
2006484261575209387,Wed Dec 31 21:55:01 +0000 2025,"@TaniaH123456 @wcontrerash @Criticolombia2 se da cuenta, usted se informa a través de los mismos canales que luego les toca salir a retractarse, opinar desde afuera es tan poco coherente como creerse experta en política o economía cuando no es empresaria, porque usted es EMPLEADA en España y si vive fuera es porque aquí👇🏼",0,0,1,8,323,0,3,0,DeFrenteAmplia,baseline_dec,política España,-0.296,negative
2006514377651007840,Wed Dec 31 23:54:41 +0000 2025,Lo'El Hermanísimo': La ópera prima de La Radioteca https://t.co/FR2uQhsQn4 vía @libertaddigital,0,0,0,7,95,0,1,1,RomanoFerr44143,baseline_dec,política España,0.0,neutral
2006513617567625469,Wed Dec 31 23:51:40 +0000 2025,Ayuso reivindica a Madrid como una región «sin sectarismo» que pone freno «a los totalitarios» https://t.co/7hNgX3ylnf vía @TheObjective_es,0,0,0,20,139,0,1,1,Ant14898955Jose,baseline_dec,política España,0.0,neutral
2006512720049483982,Wed Dec 31 23:48:06 +0000 2025,"📍📍📍ACCIONES CONTUNDENTES PARA TRIBUNALES INQUISIDORES QUE DAN SOPORTE A LOS ATAQUES DE LAS ULTRADERECHAS.

La Fiscalía solicita la anulación de la condena a García Ortiz por pasar por alto las pruebas que le exculpaban.

@El_Plural https://t.co/y3OVgq2cNj",0,0,0,31,255,0,1,1,MeseguerOlmo,baseline_dec,política España,0.0,neutral
2006510368450084934,Wed Dec 31 23:38:45 +0000 2025,"@DolorsMM @NunezFeijoo @ppopular Dolors de cabeza jaja recuerdo cuando has intentado tumbar beneficios para España y te salió el tiro por la culata. La política que no aporta sobra, deja paso, deja de ser un lastre y de aburrirte en tuiter",12,1,0,180,239,0,3,0,madp80,baseline_dec,política España,-0.296,negative
2006508515624628266,Wed Dec 31 23:31:23 +0000 2025,https://t.co/Fc5pYr0U4n,0,0,1,,23,0,0,1,Joseamarolator1,baseline_dec,política España,0.0,neutral
2006505989164675378,Wed Dec 31 23:21:21 +0000 2025,@josevico4 En España sois profundamente gilipollas cuando habláis de los orígenes del hip hop y su relación con la izquierda política tal y como la conocemos aquí.,1,1,0,235,163,0,1,0,XoquinsRevival,baseline_dec,política España,0.0,neutral
2006505144373096834,Wed Dec 31 23:18:00 +0000 2025,"Lo mismo están haciendo los globalistas distopicos del bipartidismo de la UE y España y gobiernos con la #EstafaClimatica, la ideología d género y el remplazo cultural y de votos a través d la política d fronteras abiertas e invasión masiva de ilegales",0,0,0,3,252,1,0,0,merlufer,baseline_dec,política España,0.0,neutral
2006503802514583704,Wed Dec 31 23:12:40 +0000 2025,"Sólo pido a la gente inteligente que escuche las declaraciones de todos cabezas de partido y de ahí sacar conclusiones
Sánchez celebra los hitos conseguidos en 2025 con una promesa para el año nuevo: ""Este Gobierno seguirá dejándose la piel"" via @El_Plural https://t.co/Iiu3p3GsUb",0,0,0,16,280,0,1,1,AlfamenBnyk,baseline_dec,política España,0.0,neutral
2006501576496787921,Wed Dec 31 23:03:49 +0000 2025,"@resistrinker @ElWombat3 @GuillermoRocaf1 @sanchezcastejon El título IV de la Ley 17/2015, de 9 de julio, del Sistema Nacional de Protección Civil atribuye la responsabilidad fundamental al Ministerio del Interior, bajo la dirección política y la coordinación superior del Gobierno de España, tontopollas.",0,0,2,35,305,0,4,0,democrataformal,baseline_dec,política España,0.5423,positive
2006495969811353920,Wed Dec 31 22:41:32 +0000 2025,"@JamesSt94802316 @VioletKiramann7 @Maria_EstevezG Meloni llega al poder en Octubre 2022.

200.000 irregulares entran en Italia con las recetas de la ultraderecha.

En España, menos de la mitad con la errática política de Sánchez. Y bajando. https://t.co/cG6VBWWeNn",0,0,1,11,264,0,3,1,Amonicaco,baseline_dec,política España,0.0,neutral
2006495631033143318,Wed Dec 31 22:40:11 +0000 2025,"@InvIngeniero Muy duro ver como han reventado un país que estaba unido. Yo tengo 19 años y siempre lo digo, envidia sana a la generación de mis abuelos y mis padres, sin duda la mejor etapa de España. Cuando personas de izquierdas y derechas podían conversar sobre política sin conflictividad.",0,0,1,11,293,0,1,0,bombamendy,baseline_dec,política España,-0.802,negative
2006494625662644588,Wed Dec 31 22:36:12 +0000 2025,"@Proserpinasb FUE EL MAYOR ACTO DE DIGNIDAD POLÍTICA QUE SE HA VISTO EN ESPAÑA EN DEMASIADO TIEMPO 

TÚ LO LLAMAS ESTRATEGIA PARA INTENTAR DEVALUARLO PORQUE TU TRABAJO DEPENDE/CONSISTE DE/EN MANTENER LA INDIGNIDAD BIPARTIDISTA GLOBALISTA, Y ESO TE ALEJA DE LA GRANDEZA, LUPE",0,0,0,17,274,0,1,0,meloinvento044,baseline_dec,política España,0.4824,positive
2006492093670396116,Wed Dec 31 22:26:08 +0000 2025,"@CarmenSanVid Pues hace unos pocos meses en España se ha fundado @y_trabajo83799 , una nueva fuerza politica de izquierdas, republicana y no-woke. Esta en linea del BSW de Sahra Wagenknecht.",1,0,0,2,190,0,2,0,Info_izqesp,baseline_dec,política España,0.34,positive
2006492051962016104,Wed Dec 31 22:25:58 +0000 2025,"El acceso a la vivienda, la primera preocupación para los jóvenes: inquieta al 64% frente al 38% de la media nacional https://t.co/6lt0AIpXii",3,2,0,3413,141,0,0,1,elespanolcom,baseline_dec,política España,0.0,neutral
2006490428506517544,Wed Dec 31 22:19:31 +0000 2025,"Os deseo a todos un feliz 2026 y que sea un año menos para la conquista de la Libertad Política Colectiva que desintegre el régimen del 78.
La nación siempre por encima del estado.
Salud y República Constitucional.
VIVA ESPAÑA https://t.co/olGQACTI2C",83,11,12,2500,250,0,0,1,FLicoretas,baseline_dec,política España,0.0,neutral
2006487392111440028,Wed Dec 31 22:07:27 +0000 2025,@joacoomontiell @nicotinomano_ Pues que según tu ideología política estarías más contento al besar a una chica rica (significado de pija en españa) o una polla,19,0,0,869,159,0,2,0,Prollan06,baseline_dec,política España,0.0,neutral
2006486690052059529,Wed Dec 31 22:04:40 +0000 2025,"Sánchez celebra los hitos conseguidos en 2025 con una promesa para el año nuevo: ""Este Gobierno seguirá dejándose la piel"" via @El_Plural https://t.co/SxaL5jEohz",0,0,0,80,161,0,1,1,caval100,baseline_dec,política España,0.0,neutral
2006485755817070877,Wed Dec 31 22:00:57 +0000 2025,"#MotaRtve pues si,esa es la clase politica de espan̈a,tal cual.Lastima no acaben como en la serie",2,0,0,353,97,1,0,0,Julidiamon,baseline_dec,política España,-0.296,negative
2006484261575209387,Wed Dec 31 21:55:01 +0000 2025,"@TaniaH123456 @wcontrerash @Criticolombia2 se da cuenta, usted se informa a través de los mismos canales que luego les toca salir a retractarse, opinar desde afuera es tan poco coherente como creerse experta en política o economía cuando no es empresaria, porque usted es EMPLEADA en España y si vive fuera es porque aquí👇🏼",0,0,1,8,323,0,3,0,DeFrenteAmplia,baseline_dec,política España,-0.296,negative
2006514377651007840,Wed Dec 31 23:54:41 +0000 2025,Lo'El Hermanísimo': La ópera prima de La Radioteca https://t.co/FR2uQhsQn4 vía @libertaddigital,0,0,0,7,95,0,1,1,RomanoFerr44143,baseline_dec,política España,0.0,neutral
2006513617567625469,Wed Dec 31 23:51:40 +0000 2025,Ayuso reivindica a Madrid como una región «sin sectarismo» que pone freno «a los totalitarios» https://t.co/7hNgX3ylnf vía @TheObjective_es,0,0,0,20,139,0,1,1,Ant14898955Jose,baseline_dec,política España,0.0,neutral
2006512720049483982,Wed Dec 31 23:48:06 +0000 2025,"📍📍📍ACCIONES CONTUNDENTES PARA TRIBUNALES INQUISIDORES QUE DAN SOPORTE A LOS ATAQUES DE LAS ULTRADERECHAS.

La Fiscalía solicita la anulación de la condena a García Ortiz por pasar por alto las pruebas que le exculpaban.

@El_Plural https://t.co/y3OVgq2cNj",0,0,0,31,255,0,1,1,MeseguerOlmo,baseline_dec,política España,0.0,neutral
2006510368450084934,Wed Dec 31 23:38:45 +0000 2025,"@DolorsMM @NunezFeijoo @ppopular Dolors de cabeza jaja recuerdo cuando has intentado tumbar beneficios para España y te salió el tiro por la culata. La política que no aporta sobra, deja paso, deja de ser un lastre y de aburrirte en tuiter",12,1,0,180,239,0,3,0,madp80,baseline_dec,política España,-0.296,negative
2006508515624628266,Wed Dec 31 23:31:23 +0000 2025,https://t.co/Fc5pYr0U4n,0,0,1,,23,0,0,1,Joseamarolator1,baseline_dec,política España,0.0,neutral
2006505989164675378,Wed Dec 31 23:21:21 +0000 2025,@josevico4 En España sois profundamente gilipollas cuando habláis de los orígenes del hip hop y su relación con la izquierda política tal y como la conocemos aquí.,1,1,0,235,163,0,1,0,XoquinsRevival,baseline_dec,política España,0.0,neutral
2006505144373096834,Wed Dec 31 23:18:00 +0000 2025,"Lo mismo están haciendo los globalistas distopicos del bipartidismo de la UE y España y gobiernos con la #EstafaClimatica, la ideología d género y el remplazo cultural y de votos a través d la política d fronteras abiertas e invasión masiva de ilegales",0,0,0,3,252,1,0,0,merlufer,baseline_dec,política España,0.0,neutral
2006503802514583704,Wed Dec 31 23:12:40 +0000 2025,"Sólo pido a la gente inteligente que escuche las declaraciones de todos cabezas de partido y de ahí sacar conclusiones
Sánchez celebra los hitos conseguidos en 2025 con una promesa para el año nuevo: ""Este Gobierno seguirá dejándose la piel"" via @El_Plural https://t.co/Iiu3p3GsUb",0,0,0,16,280,0,1,1,AlfamenBnyk,baseline_dec,política España,0.0,neutral
2006501576496787921,Wed Dec 31 23:03:49 +0000 2025,"@resistrinker @ElWombat3 @GuillermoRocaf1 @sanchezcastejon El título IV de la Ley 17/2015, de 9 de julio, del Sistema Nacional de Protección Civil atribuye la responsabilidad fundamental al Ministerio del Interior, bajo la dirección política y la coordinación superior del Gobierno de España, tontopollas.",0,0,2,35,305,0,4,0,democrataformal,baseline_dec,política España,0.5423,positive
2006495969811353920,Wed Dec 31 22:41:32 +0000 2025,"@JamesSt94802316 @VioletKiramann7 @Maria_EstevezG Meloni llega al poder en Octubre 2022.

200.000 irregulares entran en Italia con las recetas de la ultraderecha.

En España, menos de la mitad con la errática política de Sánchez. Y bajando. https://t.co/cG6VBWWeNn",0,0,1,11,264,0,3,1,Amonicaco,baseline_dec,política España,0.0,neutral
2006495631033143318,Wed Dec 31 22:40:11 +0000 2025,"@InvIngeniero Muy duro ver como han reventado un país que estaba unido. Yo tengo 19 años y siempre lo digo, envidia sana a la generación de mis abuelos y mis padres, sin duda la mejor etapa de España. Cuando personas de izquierdas y derechas podían conversar sobre política sin conflictividad.",0,0,1,11,293,0,1,0,bombamendy,baseline_dec,política España,-0.802,negative
2006494625662644588,Wed Dec 31 22:36:12 +0000 2025,"@Proserpinasb FUE EL MAYOR ACTO DE DIGNIDAD POLÍTICA QUE SE HA VISTO EN ESPAÑA EN DEMASIADO TIEMPO 

TÚ LO LLAMAS ESTRATEGIA PARA INTENTAR DEVALUARLO PORQUE TU TRABAJO DEPENDE/CONSISTE DE/EN MANTENER LA INDIGNIDAD BIPARTIDISTA GLOBALISTA, Y ESO TE ALEJA DE LA GRANDEZA, LUPE",0,0,0,17,274,0,1,0,meloinvento044,baseline_dec,política España,0.4824,positive
2006492093670396116,Wed Dec 31 22:26:08 +0000 2025,"@CarmenSanVid Pues hace unos pocos meses en España se ha fundado @y_trabajo83799 , una nueva fuerza politica de izquierdas, republicana y no-woke. Esta en linea del BSW de Sahra Wagenknecht.",1,0,0,2,190,0,2,0,Info_izqesp,baseline_dec,política España,0.34,positive
2006492051962016104,Wed Dec 31 22:25:58 +0000 2025,"El acceso a la vivienda, la primera preocupación para los jóvenes: inquieta al 64% frente al 38% de la media nacional https://t.co/6lt0AIpXii",3,2,0,3413,141,0,0,1,elespanolcom,baseline_dec,política España,0.0,neutral
