tweet_id,date,text,likes,retweets,replies,views,length,hashtags,mentions,links,author,period,query,sentiment,sentiment_label
1988894722543456300,Thu Nov 13 09:00:28 +0000 2025,"Massive Power Outage Hits Madrid: Thousands Left in the Dark Overnight -  https://t.co/OAwRYfjPmI Madrid, Spain experienced a massive power outage early Monday morning, affecting thousands of residents and businesses across the city. The blackout began around 2:30 AM local tim...",0,0,0,22,280,0,0,1,QuestEuro,blackout_oct,blackout Spain,0.0,neutral
1988756474424881260,Wed Nov 12 23:51:07 +0000 2025,"@MettaBhavana1 @aaronsmith @mattjcan Thanks mate.

Do you know how maths works?

From a very low base renewables are growing.

And even with that level of growth from a low base, our electricity prices have exploded.

Now what happens when they become dominant in the grid.

Recall the country wide blackout in Spain?",0,0,1,25,317,0,3,0,TheWealthGuy_,blackout_oct,blackout Spain,0.4708,positive
1988740578595729526,Wed Nov 12 22:47:57 +0000 2025,@LoftusSteve @jonburkeUK or the costs to the people of Spain for their blackout,1,0,0,58,79,0,2,0,Dan_YIMBY,blackout_oct,blackout Spain,0.0,neutral
1988627418995696095,Wed Nov 12 15:18:18 +0000 2025,"@CAgovernor Better put a call into Spain,  Germany, and the UK who have backed themselves into reliance on unreliable intermittent sources of power. Spain had a huge blackout caused by a fragile solar/wind grid.",1,0,0,34,211,0,1,0,fshassler,blackout_oct,blackout Spain,0.6486,positive
1989433187660173669,Fri Nov 14 20:40:08 +0000 2025,"@tjbate2000 @dbmgreen @Bubblebathgirl @ianmiles The April 2025 Iberian blackout stemmed from sudden solar plant failures in southwestern Spain, triggering a cascade of overvoltage and generation losses across the grid. High renewable penetration reduced synchronous inertia, making the system vulnerable to instability without",0,0,0,25,326,0,4,0,grok,blackout_oct,blackout Spain,-0.765,negative
1989297826824704341,Fri Nov 14 11:42:15 +0000 2025,"@alanquinn8 @Iain_L Also Spain.

Tide is turning in Europe and beyond in favour of nuclear power

Spain’s recent blackout and AI datacentres’ energy needs are leading politicians to reach for the restart button

https://t.co/euV141vEJF",0,0,1,35,235,0,2,1,BipolarRunner,blackout_oct,blackout Spain,0.6249,positive
1989246710342906341,Fri Nov 14 08:19:08 +0000 2025,"@mzjacobson @IEA As Spain’s huge blackout proved, we don’t have stabilised electricity grids needed to take large amounts of suddenly-variable, diversely-sourced renewable power input yet. And they will take decades and trillions to build - not factored in!",2,0,0,67,257,0,2,0,drmcopeman,blackout_oct,blackout Spain,0.3802,positive
1989131633769718132,Fri Nov 14 00:41:52 +0000 2025,"@elonmusk I'm not so sure. In Spain, it caused a blackout of catastrophic proportions on April 28th, as it was an unstable source of energy in the supply.",0,0,0,17,154,0,1,0,mario_belser,blackout_oct,blackout Spain,-0.7247,negative
1989113701945995548,Thu Nov 13 23:30:37 +0000 2025,"@elonmusk You mean the solar, that caused the blackout in Spain last year and destabilizes the grids in Europe? 
Also how about by night and in geographic areas which have little to no sunlight for almost half a year?",2,1,0,37,217,0,1,0,grumpy_tyrolean,blackout_oct,blackout Spain,-0.3142,negative
1989103405525266837,Thu Nov 13 22:49:42 +0000 2025,@darcybbc @Jenny_1884 Spain didn’t they have a massive blackout recently :-) good luck with that 😂,0,0,0,17,98,0,2,0,JJx5493,blackout_oct,blackout Spain,0.8779,positive
1989017924703846783,Thu Nov 13 17:10:02 +0000 2025,"The fools if the Spanish PSOE
And leftists
Celebrating tirelessly
Not extending (use) nuclear power plants.

This celebteation will haunt them every time there is a electricity shortage in Spain or a total Blackout such as the one happened in April comes for another visit.",0,0,0,17,273,0,0,0,arrowonthebow,blackout_oct,blackout Spain,-0.4939,negative
1989003634923745448,Thu Nov 13 16:13:15 +0000 2025,"@jomickane Media blackout is their best bet of directive implementation. 
When enough pieces in place.
Something akin to the tested CrowdStrike and/or the black out in Spain, Portugal, France.
Chinese of course have a wind turbine kill switches too. Apologies for gloominess.
🙏🌍",1,0,0,161,278,0,1,0,tonycahill1969,blackout_oct,blackout Spain,-0.5106,negative
1988995312900305058,Thu Nov 13 15:40:10 +0000 2025,"@alanquinn8 So many nations aren’t following suit, and it’s not even clear cut that Spain will. What do you suggest would fill the troughs in our energy production? https://t.co/IP3S3wdoMx",0,0,2,30,188,0,1,1,Iain_L,blackout_oct,blackout Spain,0.1852,positive
1988955684373950659,Thu Nov 13 13:02:42 +0000 2025,"SPAIN DIDN'T LEARN FROM THE BLACKOUT!

https://t.co/1CsxlsxYdM",16,2,1,2337,62,0,0,1,ektrit,blackout_oct,blackout Spain,0.0,neutral
1988926448284103133,Thu Nov 13 11:06:32 +0000 2025,"@levelsio Might be worth looking at the blackout in Spain last year for a clue. massive issue with existing infrastructure unable to cope with increased solar &amp; wind. Eye watering costs to upgrade, this is a growing issue across Europe.",1,0,0,17,240,0,1,0,Gerard2391,blackout_oct,blackout Spain,0.5719,positive
1988918427801538972,Thu Nov 13 10:34:40 +0000 2025,"@Trev__Says @Peter_Fitz @grok Baseload power is not a myth, single points of failure exist in every type of grid (see Spain and Portugal's blackout, caused by unreliable renewables). 

Nuclear doesn't mean that home solar is excluded, and renewables put even more stress on the grid. 

@grok am I right?",0,2,4,65,303,0,4,0,MasiPunished,blackout_oct,blackout Spain,-0.8313,negative
1988911393215566034,Thu Nov 13 10:06:42 +0000 2025,"@levelsio 1. They don't need to because of overproduction (negative prices when sun and wind)
2. Before scaling the grid you must stabilize renewables (batteries?)
3. EU policy still prioritizes adding renewable capacities over stabilizing them (see spain / portugal blackout)",0,0,0,52,276,0,1,0,xavierlois,blackout_oct,blackout Spain,-0.5719,negative
1988894722543456300,Thu Nov 13 09:00:28 +0000 2025,"Massive Power Outage Hits Madrid: Thousands Left in the Dark Overnight -  https://t.co/OAwRYfjPmI Madrid, Spain experienced a massive power outage early Monday morning, affecting thousands of residents and businesses across the city. The blackout began around 2:30 AM local tim...",0,0,0,22,280,0,0,1,QuestEuro,blackout_oct,blackout Spain,0.0,neutral
1988756474424881260,Wed Nov 12 23:51:07 +0000 2025,"@MettaBhavana1 @aaronsmith @mattjcan Thanks mate.

Do you know how maths works?

From a very low base renewables are growing.

And even with that level of growth from a low base, our electricity prices have exploded.

Now what happens when they become dominant in the grid.

Recall the country wide blackout in Spain?",0,0,1,25,317,0,3,0,TheWealthGuy_,blackout_oct,blackout Spain,0.4708,positive
1988740578595729526,Wed Nov 12 22:47:57 +0000 2025,@LoftusSteve @jonburkeUK or the costs to the people of Spain for their blackout,1,0,0,58,79,0,2,0,Dan_YIMBY,blackout_oct,blackout Spain,0.0,neutral
1988627418995696095,Wed Nov 12 15:18:18 +0000 2025,"@CAgovernor Better put a call into Spain,  Germany, and the UK who have backed themselves into reliance on unreliable intermittent sources of power. Spain had a huge blackout caused by a fragile solar/wind grid.",1,0,0,34,211,0,1,0,fshassler,blackout_oct,blackout Spain,0.6486,positive
